timestamp,water_level_m,water_pressure_kpa,rain_precip_mm,flood_event
2025-03-11 17:00,7.0,70.37,1.15,0
2025-03-11 18:00,7.0,69.18,2.97,0
2025-03-11 19:00,7.0,68.63,8.32,1
2025-03-11 20:00,7.0,68.46,6.51,1
2025-03-11 21:00,7.0,74.07,2.92,0
2025-03-11 22:00,7.0,66.95,2.32,0
2025-03-11 23:00,7.0,70.58,0.0,0
2025-03-12 00:00,7.0,70.41,0.0,0
2025-03-12 01:00,7.0,70.87,0.0,0
2025-03-12 02:00,7.0,69.29,8.01,0
2025-03-12 03:00,7.0,74.09,0.0,0
2025-03-12 04:00,7.0,72.02,1.63,0
2025-03-12 05:00,7.0,72.8,4.11,0
2025-03-12 06:00,7.0,70.66,10.32,0
2025-03-12 07:00,7.0,70.68,2.32,0
2025-03-12 08:00,7.0,71.7,3.46,0
2025-03-12 09:00,7.0,65.03,3.18,0
2025-03-12 10:00,7.0,70.81,6.43,0
2025-03-12 11:00,7.0,73.75,5.65,0
2025-03-12 12:00,7.0,75.1,1.96,0
2025-03-12 13:00,7.0,69.96,1.69,0
2025-03-12 14:00,7.0,69.57,1.07,0
2025-03-12 15:00,7.0,69.35,4.61,0
2025-03-12 16:00,7.0,71.68,1.94,0
2025-03-12 17:00,7.0,72.86,6.0,0
2025-03-12 18:00,7.0,73.59,0.0,0
2025-03-12 19:00,7.0,70.19,1.88,0
2025-03-12 20:00,7.0,69.54,5.88,0
2025-03-12 21:00,7.0,72.58,8.45,0
2025-03-12 22:00,7.0,67.08,1.55,0
2025-03-12 23:00,7.0,68.01,3.6,0
2025-03-13 00:00,7.0,71.47,1.34,0
2025-03-13 01:00,7.0,71.93,0.0,0
2025-03-13 02:00,7.0,69.11,3.74,0
2025-03-13 03:00,7.0,67.88,3.46,0
2025-03-13 04:00,7.0,69.55,1.39,0
2025-03-13 05:00,7.0,65.73,0.0,0
2025-03-13 06:00,7.0,69.13,11.03,0
2025-03-13 07:00,7.0,67.54,4.85,0
2025-03-13 08:00,7.0,68.81,4.43,0
2025-03-13 09:00,7.0,70.19,2.51,0
2025-03-13 10:00,7.0,71.2,2.31,0
2025-03-13 11:00,7.0,68.74,10.23,0
2025-03-13 12:00,7.0,64.74,1.95,0
2025-03-13 13:00,7.0,75.93,2.19,0
2025-03-13 14:00,7.0,71.57,1.08,0
2025-03-13 15:00,7.0,68.93,5.3,0
2025-03-13 16:00,7.0,71.89,1.58,0
2025-03-13 17:00,7.0,66.05,2.0,0
2025-03-13 18:00,7.0,68.64,1.53,0
2025-03-13 19:00,7.0,73.99,2.09,0
2025-03-13 20:00,7.0,71.4,0.0,0
2025-03-13 21:00,7.0,68.6,13.79,0
2025-03-13 22:00,7.0,70.64,5.96,0
2025-03-13 23:00,7.0,69.1,0.0,0
2025-03-14 00:00,7.0,67.97,0.0,0
2025-03-14 01:00,7.0,72.65,2.98,0
2025-03-14 02:00,7.0,69.69,6.82,0
2025-03-14 03:00,7.0,69.01,3.94,0
2025-03-14 04:00,7.0,71.66,1.68,0
2025-03-14 05:00,7.0,67.65,11.26,0
2025-03-14 06:00,7.0,66.88,7.4,0
2025-03-14 07:00,7.0,71.74,9.8,1
2025-03-14 08:00,7.0,75.36,0.0,1
2025-03-14 09:00,7.0,69.1,1.2,0
2025-03-14 10:00,7.0,71.11,4.36,0
2025-03-14 11:00,7.0,64.82,0.0,0
2025-03-14 12:00,7.0,69.68,0.62,0
2025-03-14 13:00,7.0,68.39,2.78,0
2025-03-14 14:00,7.0,67.93,0.0,0
2025-03-14 15:00,7.0,65.83,3.67,0
2025-03-14 16:00,7.0,71.92,5.44,0
2025-03-14 17:00,7.0,72.33,1.35,0
2025-03-14 18:00,7.0,71.49,2.49,0
2025-03-14 19:00,7.0,71.56,0.0,0
2025-03-14 20:00,7.0,69.34,1.92,0
2025-03-14 21:00,7.0,70.92,5.68,0
2025-03-14 22:00,7.0,72.8,0.0,0
2025-03-14 23:00,7.0,70.46,0.75,0
2025-03-15 00:00,7.0,66.93,2.35,0
2025-03-15 01:00,7.0,68.33,12.31,0
2025-03-15 02:00,7.0,71.14,4.83,0
2025-03-15 03:00,7.0,68.51,0.0,0
2025-03-15 04:00,7.0,72.73,0.0,0
2025-03-15 05:00,7.0,69.09,2.32,0
2025-03-15 06:00,7.0,72.17,3.57,0
2025-03-15 07:00,7.0,74.09,5.31,0
2025-03-15 08:00,7.0,64.06,0.0,0
2025-03-15 09:00,7.0,71.52,3.95,0
2025-03-15 10:00,7.0,67.94,1.93,0
2025-03-15 11:00,7.0,74.32,1.53,0
2025-03-15 12:00,7.0,69.1,3.56,0
2025-03-15 13:00,7.0,69.85,0.0,0
2025-03-15 14:00,7.0,67.13,1.46,0
2025-03-15 15:00,7.0,68.87,5.02,0
2025-03-15 16:00,7.0,64.09,2.57,0
2025-03-15 17:00,7.0,72.08,2.05,0
2025-03-15 18:00,7.0,70.92,3.92,0
2025-03-15 19:00,7.0,71.63,8.46,0
2025-03-15 20:00,7.0,64.32,1.66,0
2025-03-15 21:00,7.0,72.32,0.0,0
2025-03-15 22:00,7.0,68.16,3.22,0
2025-03-15 23:00,7.0,74.2,2.35,0
2025-03-16 00:00,7.0,69.89,0.47,0
2025-03-16 01:00,7.0,70.95,2.81,0
2025-03-16 02:00,7.0,70.1,0.0,0
2025-03-16 03:00,7.0,72.95,0.0,0
2025-03-16 04:00,7.0,73.03,0.0,0
2025-03-16 05:00,7.0,68.9,2.55,0
2025-03-16 06:00,7.0,74.27,3.2,0
2025-03-16 07:00,7.0,69.28,0.82,0
2025-03-16 08:00,7.0,68.79,4.52,0
2025-03-16 09:00,7.0,68.89,3.57,0
2025-03-16 10:00,7.0,68.95,1.62,0
2025-03-16 11:00,7.0,70.07,0.0,0
2025-03-16 12:00,7.0,69.84,5.58,0
2025-03-16 13:00,7.0,73.92,0.0,0
2025-03-16 14:00,7.0,74.72,0.0,0
2025-03-16 15:00,7.0,74.8,0.0,0
2025-03-16 16:00,7.0,71.59,0.0,0
2025-03-16 17:00,7.0,64.54,0.0,0
2025-03-16 18:00,7.0,69.83,5.5,0
2025-03-16 19:00,7.0,73.08,5.56,0
2025-03-16 20:00,7.0,71.12,3.3,0
2025-03-16 21:00,7.0,68.31,3.4,0
2025-03-16 22:00,7.0,69.2,3.17,0
2025-03-16 23:00,7.0,67.19,0.0,0
2025-03-17 00:00,7.0,73.58,0.0,0
2025-03-17 01:00,7.0,71.41,5.83,0
2025-03-17 02:00,7.0,68.27,0.0,0
2025-03-17 03:00,7.0,65.33,0.0,0
2025-03-17 04:00,7.0,63.49,0.0,0
2025-03-17 05:00,7.0,62.89,0.0,0
2025-03-17 06:00,7.0,66.36,2.11,0
2025-03-17 07:00,7.0,69.91,0.0,0
2025-03-17 08:00,7.0,73.9,0.68,0
2025-03-17 09:00,7.0,72.11,0.0,0
2025-03-17 10:00,7.0,66.83,1.27,0
2025-03-17 11:00,7.0,72.99,1.71,0
2025-03-17 12:00,7.0,71.58,0.0,0
2025-03-17 13:00,7.0,66.76,8.49,0
2025-03-17 14:00,7.0,67.97,3.98,0
2025-03-17 15:00,7.0,78.9,12.94,0
2025-03-17 16:00,7.0,69.13,0.0,0
2025-03-17 17:00,7.0,70.72,5.3,0
2025-03-17 18:00,7.0,65.09,4.03,0
2025-03-17 19:00,7.0,65.61,0.0,0
2025-03-17 20:00,7.0,72.82,0.0,0
2025-03-17 21:00,7.0,69.48,4.79,0
2025-03-17 22:00,7.0,72.57,0.71,0
2025-03-17 23:00,7.0,72.41,0.0,0
2025-03-18 00:00,7.0,73.19,10.1,0
2025-03-18 01:00,7.0,72.34,0.0,0
2025-03-18 02:00,7.0,71.22,2.73,0
2025-03-18 03:00,7.0,67.64,0.0,0
2025-03-18 04:00,7.0,71.53,0.0,0
2025-03-18 05:00,7.0,64.73,0.0,0
2025-03-18 06:00,7.0,69.14,0.0,0
2025-03-18 07:00,7.0,65.67,0.0,0
2025-03-18 08:00,7.0,72.83,0.0,0
2025-03-18 09:00,7.0,67.99,3.74,0
2025-03-18 10:00,7.0,67.24,0.0,0
2025-03-18 11:00,7.0,78.39,0.0,0
2025-03-18 12:00,7.0,71.46,0.0,0
2025-03-18 13:00,7.0,72.95,3.39,0
2025-03-18 14:00,7.0,70.05,0.0,0
2025-03-18 15:00,7.0,70.75,0.0,0
2025-03-18 16:00,7.0,72.13,7.31,0
2025-03-18 17:00,7.0,66.4,0.0,0
2025-03-18 18:00,7.0,64.59,0.0,0
2025-03-18 19:00,7.0,74.52,2.68,0
2025-03-18 20:00,7.0,70.55,3.65,0
2025-03-18 21:00,7.0,67.97,0.0,0
2025-03-18 22:00,7.0,69.13,0.0,0
2025-03-18 23:00,7.0,72.0,0.0,0
2025-03-19 00:00,7.0,69.33,1.33,0
2025-03-19 01:00,7.0,73.13,0.0,0
2025-03-19 02:00,7.0,65.14,0.0,0
2025-03-19 03:00,7.0,65.04,0.0,0
2025-03-19 04:00,7.0,67.32,0.0,0
2025-03-19 05:00,7.0,72.46,0.0,0
2025-03-19 06:00,7.0,71.72,0.0,0
2025-03-19 07:00,7.0,64.32,0.0,0
2025-03-19 08:00,7.0,73.67,2.83,0
2025-03-19 09:00,7.0,67.72,0.0,0
2025-03-19 10:00,7.0,64.95,0.0,0
2025-03-19 11:00,7.0,74.55,8.37,0
2025-03-19 12:00,7.0,71.94,0.0,0
2025-03-19 13:00,7.0,66.92,7.62,0
2025-03-19 14:00,7.0,71.64,0.0,0
2025-03-19 15:00,7.0,67.78,0.0,0
2025-03-19 16:00,7.0,71.44,0.88,0
2025-03-19 17:00,7.0,76.23,0.0,0
2025-03-19 18:00,7.0,70.44,3.0,0
2025-03-19 19:00,7.0,69.77,0.0,0
2025-03-19 20:00,7.0,66.74,0.0,0
2025-03-19 21:00,7.0,71.35,0.0,0
2025-03-19 22:00,7.0,70.84,0.0,0
2025-03-19 23:00,7.0,68.85,8.07,0
2025-03-20 00:00,7.0,66.62,7.97,0
2025-03-20 01:00,7.0,70.76,0.0,0
2025-03-20 02:00,7.0,67.24,0.0,0
2025-03-20 03:00,7.0,68.11,0.0,0
2025-03-20 04:00,7.0,64.42,4.61,0
2025-03-20 05:00,7.0,71.27,2.27,0
2025-03-20 06:00,7.0,70.38,0.0,0
2025-03-20 07:00,7.0,70.73,4.14,0
2025-03-20 08:00,7.0,67.59,0.0,0
2025-03-20 09:00,7.0,67.4,0.0,0
2025-03-20 10:00,7.0,65.88,0.0,0
2025-03-20 11:00,7.0,70.16,0.0,0
2025-03-20 12:00,7.0,68.51,0.0,0
2025-03-20 13:00,7.0,68.03,0.0,0
2025-03-20 14:00,7.0,70.64,0.0,0
2025-03-20 15:00,7.0,72.95,0.0,0
2025-03-20 16:00,7.0,68.84,0.0,0
2025-03-20 17:00,7.0,66.64,2.55,0
2025-03-20 18:00,7.0,74.4,0.0,0
2025-03-20 19:00,7.0,65.73,0.0,0
2025-03-20 20:00,7.0,66.8,0.0,0
2025-03-20 21:00,7.0,68.14,0.0,0
2025-03-20 22:00,7.0,69.66,0.0,0
2025-03-20 23:00,7.0,69.53,0.0,0
2025-03-21 00:00,7.0,63.53,0.0,0
2025-03-21 01:00,7.0,71.71,0.0,0
2025-03-21 02:00,7.0,65.85,0.0,0
2025-03-21 03:00,7.0,68.81,2.51,0
2025-03-21 04:00,7.0,67.43,0.0,0
2025-03-21 05:00,7.0,70.77,0.0,0
2025-03-21 06:00,7.0,67.22,0.0,0
2025-03-21 07:00,7.0,69.19,0.0,0
2025-03-21 08:00,7.0,67.15,0.0,0
2025-03-21 09:00,7.0,66.99,0.0,0
2025-03-21 10:00,7.0,70.61,0.0,0
2025-03-21 11:00,7.0,72.59,0.0,0
2025-03-21 12:00,7.0,69.15,0.0,0
2025-03-21 13:00,7.0,68.85,0.0,0
2025-03-21 14:00,7.0,70.03,0.0,0
2025-03-21 15:00,7.0,70.21,0.0,0
2025-03-21 16:00,7.0,76.46,0.0,0
2025-03-21 17:00,7.0,67.58,0.0,0
2025-03-21 18:00,7.0,66.63,0.0,0
2025-03-21 19:00,7.0,71.04,0.0,0
2025-03-21 20:00,7.0,70.92,0.0,0
2025-03-21 21:00,7.0,72.19,0.0,0
2025-03-21 22:00,7.0,68.29,0.0,0
2025-03-21 23:00,7.0,71.06,0.0,0
2025-03-22 00:00,7.0,71.05,0.0,0
2025-03-22 01:00,7.0,74.39,0.0,0
2025-03-22 02:00,7.0,71.82,0.0,0
2025-03-22 03:00,7.0,74.83,0.0,0
2025-03-22 04:00,7.0,69.03,0.0,0
2025-03-22 05:00,7.0,72.18,0.0,0
2025-03-22 06:00,7.0,77.16,0.0,0
2025-03-22 07:00,7.0,70.08,0.0,0
2025-03-22 08:00,7.0,72.93,0.0,0
2025-03-22 09:00,7.0,70.38,0.0,0
2025-03-22 10:00,7.0,70.33,0.0,0
2025-03-22 11:00,7.0,66.8,0.0,0
2025-03-22 12:00,7.0,70.57,0.0,0
2025-03-22 13:00,7.0,69.38,3.87,0
2025-03-22 14:00,7.0,69.28,0.0,0
2025-03-22 15:00,7.0,70.19,0.0,0
2025-03-22 16:00,7.0,73.66,0.0,0
2025-03-22 17:00,7.0,67.57,0.0,0
2025-03-22 18:00,7.0,74.56,0.0,0
2025-03-22 19:00,7.0,72.36,0.0,0
2025-03-22 20:00,7.0,65.15,0.0,0
2025-03-22 21:00,7.0,69.84,0.0,0
2025-03-22 22:00,7.0,71.31,0.0,0
2025-03-22 23:00,7.0,71.03,0.0,0
2025-03-23 00:00,7.0,61.54,0.0,0
2025-03-23 01:00,7.0,67.95,0.0,0
2025-03-23 02:00,7.0,72.76,0.0,0
2025-03-23 03:00,7.0,68.25,0.0,0
2025-03-23 04:00,7.0,68.87,0.0,0
2025-03-23 05:00,7.0,68.07,0.0,0
2025-03-23 06:00,7.0,72.28,0.0,0
2025-03-23 07:00,7.0,73.79,0.0,0
2025-03-23 08:00,7.0,69.72,0.0,0
2025-03-23 09:00,7.0,76.7,0.0,0
2025-03-23 10:00,7.0,64.76,0.0,0
2025-03-23 11:00,7.0,69.9,0.0,0
2025-03-23 12:00,7.0,73.71,0.0,0
2025-03-23 13:00,7.0,70.37,0.0,0
2025-03-23 14:00,7.0,67.1,0.0,0
2025-03-23 15:00,7.0,69.71,0.0,0
2025-03-23 16:00,7.0,68.18,0.0,0
2025-03-23 17:00,7.0,70.42,0.0,0
2025-03-23 18:00,7.0,68.6,0.0,0
2025-03-23 19:00,7.0,65.27,0.0,0
2025-03-23 20:00,7.0,70.73,0.0,0
2025-03-23 21:00,7.0,73.7,0.0,0
2025-03-23 22:00,7.0,66.95,0.0,0
2025-03-23 23:00,7.0,70.27,0.0,0
2025-03-24 00:00,7.0,69.0,0.0,0
2025-03-24 01:00,7.0,69.2,0.0,0
2025-03-24 02:00,7.0,70.62,0.0,0
2025-03-24 03:00,7.0,66.13,0.0,0
2025-03-24 04:00,7.0,70.37,0.0,0
2025-03-24 05:00,7.0,71.78,0.0,0
2025-03-24 06:00,7.0,75.26,0.0,0
2025-03-24 07:00,7.0,67.14,0.0,0
2025-03-24 08:00,7.0,68.47,0.0,0
2025-03-24 09:00,7.0,68.92,0.0,0
2025-03-24 10:00,7.0,66.29,0.0,0
2025-03-24 11:00,7.0,70.03,0.0,0
2025-03-24 12:00,7.0,68.97,0.0,0
2025-03-24 13:00,7.0,67.11,0.0,0
2025-03-24 14:00,7.0,70.72,0.0,0
2025-03-24 15:00,7.0,68.22,0.0,0
2025-03-24 16:00,7.0,66.65,0.0,0
2025-03-24 17:00,7.0,70.95,0.0,0
2025-03-24 18:00,7.0,66.74,0.0,0
2025-03-24 19:00,7.0,70.21,0.0,0
2025-03-24 20:00,7.0,68.31,0.0,0
2025-03-24 21:00,7.0,66.09,0.0,0
2025-03-24 22:00,7.0,67.59,0.0,0
2025-03-24 23:00,7.0,72.4,0.0,0
2025-03-25 00:00,7.0,73.62,0.0,0
2025-03-25 01:00,7.0,70.63,0.0,0
2025-03-25 02:00,7.0,69.8,0.0,0
2025-03-25 03:00,7.0,69.36,0.0,0
2025-03-25 04:00,7.0,72.73,0.0,0
2025-03-25 05:00,7.0,67.56,0.0,0
2025-03-25 06:00,7.0,70.88,0.0,0
2025-03-25 07:00,7.0,76.52,0.0,0
2025-03-25 08:00,7.0,72.02,0.0,0
2025-03-25 09:00,7.0,72.23,0.0,0
2025-03-25 10:00,7.0,65.37,0.0,0
2025-03-25 11:00,7.0,61.16,0.0,0
2025-03-25 12:00,7.0,66.52,0.0,0
2025-03-25 13:00,7.0,76.09,0.0,0
2025-03-25 14:00,7.0,72.43,0.0,0
2025-03-25 15:00,7.0,73.73,0.0,0
2025-03-25 16:00,7.0,73.56,0.0,0
2025-03-25 17:00,7.0,66.73,0.0,0
2025-03-25 18:00,7.0,65.35,0.0,0
2025-03-25 19:00,7.0,70.18,0.0,0
2025-03-25 20:00,7.0,69.58,0.0,0
2025-03-25 21:00,7.0,69.67,0.0,0
2025-03-25 22:00,7.0,73.02,0.0,0
2025-03-25 23:00,7.0,67.55,0.0,0
2025-03-26 00:00,7.0,73.77,0.0,0
2025-03-26 01:00,7.0,66.53,0.0,0
2025-03-26 02:00,7.0,70.93,0.0,0
2025-03-26 03:00,7.0,66.9,0.0,0
2025-03-26 04:00,7.0,72.54,0.0,0
2025-03-26 05:00,7.0,68.16,0.0,0
2025-03-26 06:00,7.0,66.48,0.0,0
2025-03-26 07:00,7.0,72.82,0.0,0
2025-03-26 08:00,7.0,67.42,0.0,0
2025-03-26 09:00,7.0,68.15,0.0,0
2025-03-26 10:00,7.0,70.17,0.0,0
2025-03-26 11:00,7.0,68.5,0.0,0
2025-03-26 12:00,7.0,63.49,0.0,0
2025-03-26 13:00,7.0,73.23,0.0,0
2025-03-26 14:00,7.0,73.62,0.0,0
2025-03-26 15:00,7.0,70.15,0.0,0
2025-03-26 16:00,7.0,73.05,0.0,0
2025-03-26 17:00,7.0,67.48,0.0,0
2025-03-26 18:00,7.0,71.33,0.0,0
2025-03-26 19:00,7.0,69.27,0.0,0
2025-03-26 20:00,7.0,68.37,0.0,0
2025-03-26 21:00,7.0,71.64,0.0,0
2025-03-26 22:00,7.0,68.95,0.0,0
2025-03-26 23:00,7.0,75.24,0.0,0
2025-03-27 00:00,7.0,71.15,9.75,0
2025-03-27 01:00,7.0,69.52,0.0,0
2025-03-27 02:00,7.0,71.03,0.0,0
2025-03-27 03:00,7.0,72.35,0.0,0
2025-03-27 04:00,7.0,72.97,0.0,0
2025-03-27 05:00,7.0,71.29,0.0,0
2025-03-27 06:00,7.0,72.88,0.0,0
2025-03-27 07:00,7.0,74.11,0.0,0
2025-03-27 08:00,7.0,76.4,0.0,0
2025-03-27 09:00,7.0,72.53,0.0,0
2025-03-27 10:00,7.0,70.16,0.0,0
2025-03-27 11:00,7.0,68.35,0.0,0
2025-03-27 12:00,7.0,67.24,0.0,0
2025-03-27 13:00,7.0,68.27,0.0,0
2025-03-27 14:00,7.0,67.64,0.0,0
2025-03-27 15:00,7.0,74.71,0.0,0
2025-03-27 16:00,7.0,67.26,0.0,0
2025-03-27 17:00,7.0,69.69,0.0,0
2025-03-27 18:00,7.0,72.73,0.0,0
2025-03-27 19:00,7.0,72.07,0.0,0
2025-03-27 20:00,7.0,71.04,0.0,0
2025-03-27 21:00,7.0,71.55,1.15,0
2025-03-27 22:00,7.0,72.14,0.0,0
2025-03-27 23:00,7.0,67.02,0.0,0
2025-03-28 00:00,7.0,68.87,0.0,0
2025-03-28 01:00,7.0,70.53,7.7,0
2025-03-28 02:00,7.0,68.6,0.0,0
2025-03-28 03:00,7.0,69.22,0.0,0
2025-03-28 04:00,7.0,68.78,0.0,0
2025-03-28 05:00,7.0,71.33,0.0,0
2025-03-28 06:00,7.0,68.84,0.65,0
2025-03-28 07:00,7.0,70.79,0.0,0
2025-03-28 08:00,7.0,76.21,0.0,0
2025-03-28 09:00,7.0,71.25,0.0,0
2025-03-28 10:00,7.0,73.76,0.0,0
2025-03-28 11:00,7.0,69.73,0.0,0
2025-03-28 12:00,7.0,67.65,0.0,0
2025-03-28 13:00,7.0,77.46,0.0,0
2025-03-28 14:00,7.0,71.26,0.0,0
2025-03-28 15:00,7.0,67.64,0.0,0
2025-03-28 16:00,7.0,70.83,0.0,0
2025-03-28 17:00,7.0,69.79,0.0,0
2025-03-28 18:00,7.0,66.31,0.0,0
2025-03-28 19:00,7.0,67.37,0.0,0
2025-03-28 20:00,7.0,67.14,0.41,0
2025-03-28 21:00,7.0,68.53,0.0,0
2025-03-28 22:00,7.0,65.88,1.84,0
2025-03-28 23:00,7.0,72.57,0.0,0
2025-03-29 00:00,7.0,74.0,0.0,0
2025-03-29 01:00,7.0,73.02,1.23,0
2025-03-29 02:00,7.0,69.47,2.49,0
2025-03-29 03:00,7.0,69.08,1.31,0
2025-03-29 04:00,7.0,69.47,0.0,0
2025-03-29 05:00,7.0,63.08,0.0,0
2025-03-29 06:00,7.0,68.32,0.0,0
2025-03-29 07:00,7.0,69.02,0.0,0
2025-03-29 08:00,7.0,72.03,0.0,0
2025-03-29 09:00,7.0,74.98,0.0,0
2025-03-29 10:00,7.0,73.44,0.0,0
2025-03-29 11:00,7.0,67.39,0.0,0
2025-03-29 12:00,7.0,65.38,0.0,0
2025-03-29 13:00,7.0,68.96,7.08,0
2025-03-29 14:00,7.0,70.14,0.0,0
2025-03-29 15:00,7.0,72.14,7.22,0
2025-03-29 16:00,7.0,71.59,0.0,0
2025-03-29 17:00,7.0,76.79,0.0,0
2025-03-29 18:00,7.0,68.34,3.99,0
2025-03-29 19:00,7.0,66.15,0.0,0
2025-03-29 20:00,7.0,69.34,0.0,0
2025-03-29 21:00,7.0,72.67,0.0,0
2025-03-29 22:00,7.0,70.01,0.0,0
2025-03-29 23:00,7.0,66.68,0.0,0
2025-03-30 00:00,7.0,72.56,0.0,0
2025-03-30 01:00,7.0,68.78,0.0,0
2025-03-30 02:00,7.0,62.75,8.45,0
2025-03-30 03:00,7.0,66.12,0.0,0
2025-03-30 04:00,7.0,70.87,5.85,0
2025-03-30 05:00,7.0,69.59,0.0,0
2025-03-30 06:00,7.0,69.56,3.86,0
2025-03-30 07:00,7.0,63.54,0.0,0
2025-03-30 08:00,7.0,67.65,0.0,0
2025-03-30 09:00,7.0,70.51,0.0,0
2025-03-30 10:00,7.0,64.1,0.0,0
2025-03-30 11:00,7.0,67.54,7.98,0
2025-03-30 12:00,7.0,68.69,2.46,0
2025-03-30 13:00,7.0,70.17,3.81,0
2025-03-30 14:00,7.0,73.92,0.0,0
2025-03-30 15:00,7.0,73.46,0.0,0
2025-03-30 16:00,7.0,66.9,0.0,0
2025-03-30 17:00,7.0,67.63,5.79,0
2025-03-30 18:00,7.0,71.04,0.0,0
2025-03-30 19:00,7.0,72.07,0.0,0
2025-03-30 20:00,7.0,71.99,0.0,0
2025-03-30 21:00,7.0,68.35,3.13,0
2025-03-30 22:00,7.0,71.06,0.0,0
2025-03-30 23:00,7.0,70.82,0.0,0
2025-03-31 00:00,7.0,69.57,0.0,0
2025-03-31 01:00,7.0,70.94,6.71,0
2025-03-31 02:00,7.0,69.69,0.12,0
2025-03-31 03:00,7.0,73.4,2.54,0
2025-03-31 04:00,7.0,71.37,2.51,0
2025-03-31 05:00,7.0,70.96,8.77,0
2025-03-31 06:00,7.0,72.13,0.0,0
2025-03-31 07:00,7.0,71.7,0.0,0
2025-03-31 08:00,7.0,73.07,0.0,0
2025-03-31 09:00,7.0,68.68,0.0,0
2025-03-31 10:00,7.0,74.34,0.0,0
2025-03-31 11:00,7.0,66.84,0.0,0
2025-03-31 12:00,7.0,69.12,0.0,0
2025-03-31 13:00,7.0,71.89,4.58,0
2025-03-31 14:00,7.0,66.05,3.7,0
2025-03-31 15:00,7.0,73.32,0.0,0
2025-03-31 16:00,7.0,69.17,0.0,0
2025-03-31 17:00,7.0,64.47,1.12,0
2025-03-31 18:00,7.0,68.25,0.0,0
2025-03-31 19:00,7.0,66.64,3.55,0
2025-03-31 20:00,7.0,66.56,0.0,0
2025-03-31 21:00,7.0,69.85,0.0,0
2025-03-31 22:00,7.0,68.49,0.0,0
2025-03-31 23:00,7.0,75.96,10.39,0
2025-04-01 00:00,7.0,64.18,5.41,0
2025-04-01 01:00,7.0,66.73,0.0,0
2025-04-01 02:00,7.0,66.97,9.06,0
2025-04-01 03:00,7.0,79.65,3.48,0
2025-04-01 04:00,7.0,68.82,3.75,0
2025-04-01 05:00,7.0,65.97,4.69,0
2025-04-01 06:00,7.0,70.34,3.32,0
2025-04-01 07:00,7.0,68.8,3.35,0
2025-04-01 08:00,7.0,76.49,7.62,0
2025-04-01 09:00,7.0,72.07,0.75,0
2025-04-01 10:00,7.0,65.73,3.96,0
2025-04-01 11:00,7.0,63.94,14.75,0
2025-04-01 12:00,7.0,68.1,2.94,0
2025-04-01 13:00,7.0,71.9,0.0,0
2025-04-01 14:00,7.0,70.8,4.13,0
2025-04-01 15:00,7.0,68.78,0.0,0
2025-04-01 16:00,7.0,74.52,4.45,0
2025-04-01 17:00,7.0,72.34,0.0,0
2025-04-01 18:00,7.0,69.13,5.47,0
2025-04-01 19:00,7.0,63.03,5.96,0
2025-04-01 20:00,7.0,67.97,9.99,0
2025-04-01 21:00,7.0,68.5,6.8,0
2025-04-01 22:00,7.0,68.02,0.0,0
2025-04-01 23:00,7.0,77.95,0.99,0
2025-04-02 00:00,7.0,68.28,0.0,0
2025-04-02 01:00,7.0,66.84,1.46,0
2025-04-02 02:00,7.0,71.67,2.89,0
2025-04-02 03:00,7.0,67.96,0.0,0
2025-04-02 04:00,7.0,71.58,4.84,0
2025-04-02 05:00,7.0,67.2,9.37,0
2025-04-02 06:00,7.0,73.41,3.88,0
2025-04-02 07:00,7.0,70.75,2.27,0
2025-04-02 08:00,7.0,70.45,0.0,0
2025-04-02 09:00,7.0,67.97,0.0,0
2025-04-02 10:00,7.0,72.69,10.93,0
2025-04-02 11:00,7.0,66.42,2.92,0
2025-04-02 12:00,7.0,70.11,12.0,0
2025-04-02 13:00,7.0,68.91,2.05,0
2025-04-02 14:00,7.0,71.92,3.83,0
2025-04-02 15:00,7.0,71.7,0.0,0
2025-04-02 16:00,7.0,67.16,0.0,0
2025-04-02 17:00,7.0,70.55,0.0,0
2025-04-02 18:00,7.0,66.85,6.5,0
2025-04-02 19:00,7.0,69.98,5.57,0
2025-04-02 20:00,7.0,71.57,0.0,0
2025-04-02 21:00,7.0,70.23,2.39,0
2025-04-02 22:00,7.0,66.69,0.0,0
2025-04-02 23:00,7.0,73.83,1.47,0
2025-04-03 00:00,7.0,68.08,10.13,0
2025-04-03 01:00,7.0,73.78,1.2,0
2025-04-03 02:00,7.0,71.7,2.16,0
2025-04-03 03:00,7.0,67.17,0.37,0
2025-04-03 04:00,7.0,67.24,0.0,0
2025-04-03 05:00,7.0,67.3,0.0,0
2025-04-03 06:00,7.0,72.76,0.54,0
2025-04-03 07:00,7.0,64.99,8.2,0
2025-04-03 08:00,7.0,67.12,0.0,0
2025-04-03 09:00,7.0,66.28,10.45,0
2025-04-03 10:00,7.0,72.21,2.57,0
2025-04-03 11:00,7.0,71.11,2.45,0
2025-04-03 12:00,7.0,64.67,2.48,0
2025-04-03 13:00,7.0,70.39,0.0,0
2025-04-03 14:00,7.0,69.0,0.0,0
2025-04-03 15:00,7.0,70.75,5.3,0
2025-04-03 16:00,7.0,75.79,0.88,0
2025-04-03 17:00,7.0,70.37,0.0,0
2025-04-03 18:00,7.0,64.22,9.06,0
2025-04-03 19:00,7.0,63.76,7.38,0
2025-04-03 20:00,7.0,68.86,3.74,0
2025-04-03 21:00,7.0,71.15,5.61,0
2025-04-03 22:00,7.0,73.29,5.26,0
